Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Mon 1/2/2012 11:30 AM,89,102,338
Mon 1/2/2012 11:45 AM,58,94,319
Mon 1/2/2012 12:00 PM,92,108,334
Mon 1/2/2012 12:15 PM,110,115,323
Mon 1/2/2012 12:30 PM,115,107,341
Mon 1/2/2012 12:45 PM,75,100,325
Mon 1/2/2012 1:00 PM,72,100,315
Mon 1/2/2012 1:15 PM,109,108,329
Mon 1/2/2012 1:30 PM,170,124,342
Mon 1/2/2012 1:45 PM,165,126,341
Mon 1/2/2012 2:00 PM,162,132,380
Mon 1/2/2012 2:15 PM,226,165,471
Mon 1/2/2012 2:30 PM,235,166,503
Mon 1/2/2012 2:45 PM,179,137,497
Mon 1/2/2012 3:00 PM,181,138,490
Mon 1/2/2012 3:15 PM,88,106,447
Mon 1/2/2012 3:30 PM,165,126,418
Mon 1/2/2012 3:45 PM,84,104,398
Mon 1/2/2012 4:00 PM,108,112,389
Mon 1/2/2012 4:15 PM,136,117,356
Mon 1/2/2012 4:30 PM,146,120,368
Mon 1/2/2012 4:45 PM,195,150,390
Mon 1/2/2012 5:00 PM,137,116,357
Mon 1/2/2012 5:15 PM,176,139,358
Mon 1/2/2012 5:30 PM,212,137,368
Mon 1/2/2012 5:45 PM,106,112,343
Mon 1/2/2012 6:00 PM,37,92,349
Mon 1/2/2012 6:15 PM,70,98,371
Mon 1/2/2012 6:30 PM,76,101,381
Mon 1/2/2012 6:45 PM,88,104,356
Mon 1/2/2012 7:00 PM,112,111,384
Mon 1/2/2012 7:15 PM,195,145,431
Mon 1/2/2012 7:30 PM,182,180,564
Mon 1/2/2012 7:45 PM,234,185,531
Mon 1/2/2012 8:00 PM,154,144,431
Mon 1/2/2012 8:15 PM,161,169,418
Mon 1/2/2012 8:30 PM,364,282,615
Mon 1/2/2012 8:45 PM,290,213,601
Mon 1/2/2012 9:00 PM,232,153,526
Mon 1/2/2012 9:15 PM,151,166,518
Mon 1/2/2012 9:30 PM,174,169,507
Mon 1/2/2012 9:45 PM,261,206,475
Mon 1/2/2012 10:00 PM,117,158,454
Mon 1/2/2012 10:15 PM,139,164,466
Mon 1/2/2012 10:30 PM,170,174,485
Mon 1/2/2012 10:45 PM,171,183,438
Mon 1/2/2012 11:00 PM,142,168,438
Mon 1/2/2012 11:15 PM,76,147,427
Mon 1/2/2012 11:30 PM,110,157,510
Mon 1/2/2012 11:45 PM,181,177,614
Tue 1/3/2012 12:00 AM,263,235,588
Tue 1/3/2012 12:15 AM,138,154,602
Tue 1/3/2012 12:30 AM,268,206,654
Tue 1/3/2012 12:45 AM,252,194,659
Tue 1/3/2012 1:00 AM,285,215,700
Tue 1/3/2012 1:15 AM,323,242,727
Tue 1/3/2012 1:30 AM,319,242,742
Tue 1/3/2012 1:45 AM,291,210,717
Tue 1/3/2012 2:00 AM,284,246,781
Tue 1/3/2012 2:15 AM,312,267,792
Tue 1/3/2012 2:30 AM,351,233,795
Tue 1/3/2012 2:45 AM,286,218,845
Tue 1/3/2012 3:00 AM,434,301,1004
Tue 1/3/2012 3:15 AM,476,338,1022
Tue 1/3/2012 3:30 AM,382,293,926
Tue 1/3/2012 3:45 AM,388,265,949
Tue 1/3/2012 4:00 AM,400,295,901
Tue 1/3/2012 4:15 AM,306,239,845
Tue 1/3/2012 4:30 AM,265,235,823
Tue 1/3/2012 4:45 AM,334,250,841
Tue 1/3/2012 5:00 AM,365,263,874
Tue 1/3/2012 5:15 AM,381,264,912
Tue 1/3/2012 5:30 AM,400,292,938
Tue 1/3/2012 5:45 AM,402,293,947
Tue 1/3/2012 6:00 AM,400,269,943
Tue 1/3/2012 6:15 AM,374,260,934
Tue 1/3/2012 6:30 AM,271,234,882
Tue 1/3/2012 6:45 AM,271,236,897
Tue 1/3/2012 7:00 AM,391,290,953
Tue 1/3/2012 7:15 AM,419,276,926
Tue 1/3/2012 7:30 AM,353,253,905
Tue 1/3/2012 7:45 AM,401,273,949
Tue 1/3/2012 8:00 AM,359,254,936
Tue 1/3/2012 8:15 AM,395,270,921
Tue 1/3/2012 8:30 AM,373,263,925
Tue 1/3/2012 8:45 AM,418,286,912
Tue 1/3/2012 9:00 AM,339,252,886
Tue 1/3/2012 9:15 AM,315,247,882
Tue 1/3/2012 9:30 AM,407,273,905
Tue 1/3/2012 9:45 AM,389,264,896
Tue 1/3/2012 10:00 AM,323,251,837
Tue 1/3/2012 10:15 AM,259,238,827
Tue 1/3/2012 10:30 AM,314,274,879
Tue 1/3/2012 10:45 AM,302,244,891
Tue 1/3/2012 11:00 AM,369,257,945
Tue 1/3/2012 11:15 AM,264,236,859
Tue 1/3/2012 11:30 AM,269,238,822
Tue 1/3/2012 11:45 AM,332,253,910
Tue 1/3/2012 12:00 PM,404,270,981
Tue 1/3/2012 12:15 PM,417,277,982
Tue 1/3/2012 12:30 PM,378,262,969
Tue 1/3/2012 12:45 PM,386,266,928
Tue 1/3/2012 1:00 PM,400,270,949
Tue 1/3/2012 1:15 PM,363,260,915
Tue 1/3/2012 1:30 PM,424,287,949
Tue 1/3/2012 1:45 PM,423,309,1002
Tue 1/3/2012 2:00 PM,351,246,989
Tue 1/3/2012 2:15 PM,366,295,968
Tue 1/3/2012 2:30 PM,316,260,928
Tue 1/3/2012 2:45 PM,334,273,958
Tue 1/3/2012 3:00 PM,273,238,901
Tue 1/3/2012 3:15 PM,305,246,867
Tue 1/3/2012 3:30 PM,371,261,886
Tue 1/3/2012 3:45 PM,257,233,875
Tue 1/3/2012 4:00 PM,352,257,884
Tue 1/3/2012 4:15 PM,417,297,879
Tue 1/3/2012 4:30 PM,417,302,938
Tue 1/3/2012 4:45 PM,338,249,896
Tue 1/3/2012 5:00 PM,258,234,856
Tue 1/3/2012 5:15 PM,415,275,931
Tue 1/3/2012 5:30 PM,421,282,959
Tue 1/3/2012 5:45 PM,410,274,954
Tue 1/3/2012 6:00 PM,397,261,952
Tue 1/3/2012 6:15 PM,363,254,947
Tue 1/3/2012 6:30 PM,415,269,953
Tue 1/3/2012 6:45 PM,312,240,922
Tue 1/3/2012 7:00 PM,349,248,900
Tue 1/3/2012 7:15 PM,402,269,883
Tue 1/3/2012 7:30 PM,419,303,931
Tue 1/3/2012 7:45 PM,370,252,924
Tue 1/3/2012 8:00 PM,308,245,881
Tue 1/3/2012 8:15 PM,387,259,864
Tue 1/3/2012 8:30 PM,245,225,845
Tue 1/3/2012 8:45 PM,311,245,863
Tue 1/3/2012 9:00 PM,304,242,849
Tue 1/3/2012 9:15 PM,272,238,865
Tue 1/3/2012 9:30 PM,408,274,888
Tue 1/3/2012 9:45 PM,379,263,873
Tue 1/3/2012 10:00 PM,257,234,797
Tue 1/3/2012 10:15 PM,269,239,814
Tue 1/3/2012 10:30 PM,257,184,803
Tue 1/3/2012 10:45 PM,262,207,795
Tue 1/3/2012 11:00 PM,289,213,831
Tue 1/3/2012 11:15 PM,342,250,822
Tue 1/3/2012 11:30 PM,308,220,798
Tue 1/3/2012 11:45 PM,311,224,830
Wed 1/4/2012 12:00 AM,305,220,814
Wed 1/4/2012 12:15 AM,296,219,845
Wed 1/4/2012 12:30 AM,389,300,886
Wed 1/4/2012 12:45 AM,313,247,867
Wed 1/4/2012 1:00 AM,293,240,854
Wed 1/4/2012 1:15 AM,322,246,851
Wed 1/4/2012 1:30 AM,402,269,985
Wed 1/4/2012 1:45 AM,440,333,1050
Wed 1/4/2012 2:00 AM,430,322,1022
Wed 1/4/2012 2:15 AM,393,263,995
Wed 1/4/2012 2:30 AM,401,266,994
Wed 1/4/2012 2:45 AM,414,284,975
Wed 1/4/2012 3:00 AM,390,263,961
Wed 1/4/2012 3:15 AM,308,242,952
Wed 1/4/2012 3:30 AM,415,292,955
Wed 1/4/2012 3:45 AM,415,305,936
Wed 1/4/2012 4:00 AM,252,229,886
Wed 1/4/2012 4:15 AM,303,245,911
Wed 1/4/2012 4:30 AM,330,249,910
Wed 1/4/2012 4:45 AM,337,252,910
Wed 1/4/2012 5:00 AM,258,237,893
Wed 1/4/2012 5:15 AM,327,248,883
Wed 1/4/2012 5:30 AM,403,279,900
Wed 1/4/2012 5:45 AM,397,267,920
Wed 1/4/2012 6:00 AM,336,254,916
Wed 1/4/2012 6:15 AM,257,237,900
Wed 1/4/2012 6:30 AM,258,236,887
Wed 1/4/2012 6:45 AM,419,297,924
Wed 1/4/2012 7:00 AM,311,270,875
Wed 1/4/2012 7:15 AM,360,268,892
Wed 1/4/2012 7:30 AM,228,177,831
Wed 1/4/2012 7:45 AM,285,201,788
Wed 1/4/2012 8:00 AM,267,189,803
Wed 1/4/2012 8:15 AM,275,268,854
Wed 1/4/2012 8:30 AM,310,239,823
Wed 1/4/2012 8:45 AM,302,233,839
Wed 1/4/2012 9:00 AM,293,238,844
Wed 1/4/2012 9:15 AM,352,250,868
Wed 1/4/2012 9:30 AM,287,235,828
Wed 1/4/2012 9:45 AM,276,230,784
Wed 1/4/2012 10:00 AM,0,0,692
Wed 1/4/2012 10:15 AM,0,0,685
Wed 1/4/2012 10:30 AM,0,0,760
Wed 1/4/2012 10:45 AM,0,0,753
Wed 1/4/2012 11:00 AM,0,0,760
Wed 1/4/2012 11:15 AM,0,0,745
Wed 1/4/2012 11:30 AM,0,0,745
Wed 1/4/2012 11:45 AM,233,182,779
Wed 1/4/2012 12:00 PM,277,199,792
Wed 1/4/2012 12:15 PM,265,182,771
Wed 1/4/2012 12:30 PM,276,196,788
Wed 1/4/2012 12:45 PM,217,170,741
Wed 1/4/2012 1:00 PM,220,161,745
Wed 1/4/2012 1:15 PM,287,205,775
Wed 1/4/2012 1:30 PM,271,242,803
Wed 1/4/2012 1:45 PM,281,242,793
Wed 1/4/2012 2:00 PM,275,241,806
Wed 1/4/2012 2:15 PM,236,233,788
Wed 1/4/2012 2:30 PM,237,232,774
Wed 1/4/2012 2:45 PM,219,201,745
Wed 1/4/2012 3:00 PM,229,206,734
Wed 1/4/2012 3:15 PM,234,230,718
Wed 1/4/2012 3:30 PM,236,234,745
Wed 1/4/2012 3:45 PM,237,235,734
Wed 1/4/2012 4:00 PM,234,229,705
Wed 1/4/2012 4:15 PM,236,232,739
Wed 1/4/2012 4:30 PM,292,248,738
Wed 1/4/2012 4:45 PM,350,248,759
Wed 1/4/2012 5:00 PM,191,202,731
Wed 1/4/2012 5:15 PM,277,184,714
Wed 1/4/2012 5:30 PM,308,218,717
Wed 1/4/2012 5:45 PM,241,159,670
Wed 1/4/2012 6:00 PM,265,179,684
Wed 1/4/2012 6:15 PM,255,174,753
Wed 1/4/2012 6:30 PM,273,178,770
Wed 1/4/2012 6:45 PM,272,193,771
Wed 1/4/2012 7:00 PM,269,192,797
Wed 1/4/2012 7:15 PM,308,214,818
Wed 1/4/2012 7:30 PM,303,206,813
Wed 1/4/2012 7:45 PM,309,217,835
Wed 1/4/2012 8:00 PM,306,211,836
Wed 1/4/2012 8:15 PM,274,181,836
Wed 1/4/2012 8:30 PM,285,219,861
Wed 1/4/2012 8:45 PM,293,223,870
Wed 1/4/2012 9:00 PM,298,209,842
Wed 1/4/2012 9:15 PM,287,188,799
Wed 1/4/2012 9:30 PM,304,213,799
Wed 1/4/2012 9:45 PM,283,184,778
Wed 1/4/2012 10:00 PM,282,188,747
Wed 1/4/2012 10:15 PM,255,168,753
Wed 1/4/2012 10:30 PM,279,199,769
Wed 1/4/2012 10:45 PM,271,193,737
Wed 1/4/2012 11:00 PM,230,161,718
Wed 1/4/2012 11:15 PM,241,169,701
Wed 1/4/2012 11:30 PM,245,177,673
Wed 1/4/2012 11:45 PM,215,164,629
Thu 1/5/2012 12:00 AM,212,169,647
Thu 1/5/2012 12:15 AM,197,170,635
Thu 1/5/2012 12:30 AM,177,147,642
Thu 1/5/2012 12:45 AM,231,161,657
Thu 1/5/2012 1:00 AM,208,154,635
Thu 1/5/2012 1:15 AM,275,181,665
Thu 1/5/2012 1:30 AM,232,161,657
Thu 1/5/2012 1:45 AM,225,158,645
Thu 1/5/2012 2:00 AM,212,156,620
Thu 1/5/2012 2:15 AM,202,156,626
Thu 1/5/2012 2:30 AM,170,141,623
Thu 1/5/2012 2:45 AM,181,149,620
Thu 1/5/2012 3:00 AM,185,155,671
Thu 1/5/2012 3:15 AM,228,160,692
Thu 1/5/2012 3:30 AM,223,157,673
Thu 1/5/2012 3:45 AM,213,156,676
Thu 1/5/2012 4:00 AM,232,161,687
Thu 1/5/2012 4:15 AM,282,202,705
Thu 1/5/2012 4:30 AM,250,169,676
Thu 1/5/2012 4:45 AM,252,173,698
Thu 1/5/2012 5:00 AM,232,162,673
Thu 1/5/2012 5:15 AM,246,184,672
Thu 1/5/2012 5:30 AM,291,204,681
Thu 1/5/2012 5:45 AM,289,194,653
Thu 1/5/2012 6:00 AM,271,188,651
Thu 1/5/2012 6:15 AM,264,180,680
Thu 1/5/2012 6:30 AM,332,231,769
Thu 1/5/2012 6:45 AM,208,185,709
Thu 1/5/2012 7:00 AM,288,214,760
Thu 1/5/2012 7:15 AM,273,223,731
Thu 1/5/2012 7:30 AM,271,203,747
Thu 1/5/2012 7:45 AM,217,189,690
Thu 1/5/2012 8:00 AM,240,196,722
Thu 1/5/2012 8:15 AM,295,206,723
Thu 1/5/2012 8:30 AM,294,191,742
Thu 1/5/2012 8:45 AM,289,184,759
Thu 1/5/2012 9:00 AM,277,180,753
Thu 1/5/2012 9:15 AM,279,180,762
Thu 1/5/2012 9:30 AM,295,196,755
Thu 1/5/2012 9:45 AM,298,201,748
Thu 1/5/2012 10:00 AM,282,187,756
Thu 1/5/2012 10:15 AM,310,213,732
Thu 1/5/2012 10:30 AM,285,185,766
Thu 1/5/2012 10:45 AM,240,194,804
Thu 1/5/2012 11:00 AM,309,216,841
Thu 1/5/2012 11:15 AM,305,205,837
Thu 1/5/2012 11:30 AM,301,206,842
Thu 1/5/2012 11:45 AM,289,185,814
Thu 1/5/2012 12:00 PM,338,227,887
Thu 1/5/2012 12:15 PM,333,240,888
Thu 1/5/2012 12:30 PM,317,222,873
Thu 1/5/2012 12:45 PM,347,253,868
Thu 1/5/2012 1:00 PM,346,252,882
Thu 1/5/2012 1:15 PM,343,227,887
Thu 1/5/2012 1:30 PM,369,251,872
Thu 1/5/2012 1:45 PM,394,278,903
Thu 1/5/2012 2:00 PM,367,247,919
Thu 1/5/2012 2:15 PM,372,266,921
Thu 1/5/2012 2:30 PM,370,264,917
Thu 1/5/2012 2:45 PM,378,265,893
Thu 1/5/2012 3:00 PM,335,229,863
Thu 1/5/2012 3:15 PM,310,212,836
Thu 1/5/2012 3:30 PM,317,231,877
Thu 1/5/2012 3:45 PM,345,233,883
Thu 1/5/2012 4:00 PM,355,254,908
Thu 1/5/2012 4:15 PM,362,258,929
Thu 1/5/2012 4:30 PM,429,299,971
Thu 1/5/2012 4:45 PM,398,328,954
Thu 1/5/2012 5:00 PM,383,260,940
Thu 1/5/2012 5:15 PM,400,283,947
Thu 1/5/2012 5:30 PM,377,258,939
Thu 1/5/2012 5:45 PM,360,253,940
Thu 1/5/2012 6:00 PM,392,273,938
Thu 1/5/2012 6:15 PM,391,263,952
Thu 1/5/2012 6:30 PM,377,258,966
Thu 1/5/2012 6:45 PM,399,284,961
Thu 1/5/2012 7:00 PM,398,291,972
Thu 1/5/2012 7:15 PM,398,271,940
Thu 1/5/2012 7:30 PM,304,236,861
Thu 1/5/2012 7:45 PM,369,261,830
Thu 1/5/2012 8:00 PM,293,239,875
Thu 1/5/2012 8:15 PM,389,279,901
Thu 1/5/2012 8:30 PM,367,260,897
Thu 1/5/2012 8:45 PM,398,295,943
Thu 1/5/2012 9:00 PM,333,252,892
Thu 1/5/2012 9:15 PM,393,269,892
Thu 1/5/2012 9:30 PM,421,288,849
Thu 1/5/2012 9:45 PM,410,297,874
Thu 1/5/2012 10:00 PM,288,236,869
Thu 1/5/2012 10:15 PM,378,266,897
Thu 1/5/2012 10:30 PM,315,248,888
Thu 1/5/2012 10:45 PM,258,233,856
Thu 1/5/2012 11:00 PM,308,216,858
Thu 1/5/2012 11:15 PM,276,213,823
Thu 1/5/2012 11:30 PM,262,172,797
Thu 1/5/2012 11:45 PM,307,218,799
Fri 1/6/2012 12:00 AM,263,170,759
Fri 1/6/2012 12:15 AM,303,213,775
Fri 1/6/2012 12:30 AM,260,171,750
Fri 1/6/2012 12:45 AM,309,217,794
Fri 1/6/2012 1:00 AM,294,204,778
Fri 1/6/2012 1:15 AM,293,202,767
Fri 1/6/2012 1:30 AM,309,228,813
Fri 1/6/2012 1:45 AM,317,249,827
Fri 1/6/2012 2:00 AM,338,257,839
Fri 1/6/2012 2:15 AM,297,238,799
Fri 1/6/2012 2:30 AM,319,236,811
Fri 1/6/2012 2:45 AM,302,243,792
Fri 1/6/2012 3:00 AM,288,202,759
Fri 1/6/2012 3:15 AM,285,191,778
Fri 1/6/2012 3:30 AM,269,179,755
Fri 1/6/2012 3:45 AM,256,169,773
Fri 1/6/2012 4:00 AM,268,179,769
Fri 1/6/2012 4:15 AM,266,191,710
Fri 1/6/2012 4:30 AM,247,167,722
Fri 1/6/2012 4:45 AM,252,179,706
Fri 1/6/2012 5:00 AM,218,155,727
Fri 1/6/2012 5:15 AM,273,197,726
Fri 1/6/2012 5:30 AM,286,193,745
Fri 1/6/2012 5:45 AM,269,179,732
Fri 1/6/2012 6:00 AM,284,202,765
Fri 1/6/2012 6:15 AM,235,177,757
Fri 1/6/2012 6:30 AM,281,192,743
Fri 1/6/2012 6:45 AM,236,178,720
Fri 1/6/2012 7:00 AM,236,179,703
Fri 1/6/2012 7:15 AM,237,176,700
Fri 1/6/2012 7:30 AM,306,213,729
Fri 1/6/2012 7:45 AM,236,179,714
Fri 1/6/2012 8:00 AM,236,178,706
Fri 1/6/2012 8:15 AM,236,177,680
Fri 1/6/2012 8:30 AM,241,181,676
Fri 1/6/2012 8:45 AM,235,181,678
Fri 1/6/2012 9:00 AM,235,179,661
Fri 1/6/2012 9:15 AM,236,180,670
Fri 1/6/2012 9:30 AM,235,181,685
Fri 1/6/2012 9:45 AM,236,180,696
Fri 1/6/2012 10:00 AM,235,180,696
Fri 1/6/2012 10:15 AM,235,179,704
Fri 1/6/2012 10:30 AM,236,178,708
Fri 1/6/2012 10:45 AM,235,180,709
Fri 1/6/2012 11:00 AM,235,181,710
Fri 1/6/2012 11:15 AM,236,180,719
Fri 1/6/2012 11:30 AM,236,178,695
Fri 1/6/2012 11:45 AM,236,178,695
Fri 1/6/2012 12:00 PM,276,191,705
Fri 1/6/2012 12:15 PM,236,179,686
Fri 1/6/2012 12:30 PM,236,179,694
Fri 1/6/2012 12:45 PM,235,178,686
Fri 1/6/2012 1:00 PM,236,178,682
Fri 1/6/2012 1:15 PM,237,175,640
Fri 1/6/2012 1:30 PM,236,179,682
Fri 1/6/2012 1:45 PM,235,179,677
Fri 1/6/2012 2:00 PM,236,176,690
Fri 1/6/2012 2:15 PM,236,179,685
Fri 1/6/2012 2:30 PM,236,178,678
Fri 1/6/2012 2:45 PM,237,178,668
Fri 1/6/2012 3:00 PM,236,178,700
Fri 1/6/2012 3:15 PM,236,177,673
Fri 1/6/2012 3:30 PM,236,178,673
Fri 1/6/2012 3:45 PM,236,178,672
Fri 1/6/2012 4:00 PM,236,179,643
Fri 1/6/2012 4:15 PM,235,177,595
Fri 1/6/2012 4:30 PM,258,184,645
Fri 1/6/2012 4:45 PM,308,219,700
Fri 1/6/2012 5:00 PM,284,191,680
Fri 1/6/2012 5:15 PM,235,176,644
Fri 1/6/2012 5:30 PM,235,178,638
Fri 1/6/2012 5:45 PM,236,177,670
Fri 1/6/2012 6:00 PM,236,178,671
Fri 1/6/2012 6:15 PM,236,175,642
Fri 1/6/2012 6:30 PM,236,178,654
Fri 1/6/2012 6:45 PM,235,177,647
Fri 1/6/2012 7:00 PM,236,178,654
Fri 1/6/2012 7:15 PM,235,177,637
Fri 1/6/2012 7:30 PM,236,179,605
Fri 1/6/2012 7:45 PM,237,178,604
Fri 1/6/2012 8:00 PM,236,177,602
Fri 1/6/2012 8:15 PM,236,176,581
Fri 1/6/2012 8:30 PM,236,175,578
Fri 1/6/2012 8:45 PM,235,177,543
Fri 1/6/2012 9:00 PM,236,175,497
Fri 1/6/2012 9:15 PM,235,174,517
Fri 1/6/2012 9:30 PM,187,141,513
Fri 1/6/2012 9:45 PM,169,129,507
Fri 1/6/2012 10:00 PM,120,116,471
Fri 1/6/2012 10:15 PM,121,118,515
Fri 1/6/2012 10:30 PM,107,113,503
Fri 1/6/2012 10:45 PM,140,125,534
Fri 1/6/2012 11:00 PM,110,113,504
Fri 1/6/2012 11:15 PM,108,112,492
Fri 1/6/2012 11:30 PM,96,108,523
Fri 1/6/2012 11:45 PM,141,118,525
Sat 1/7/2012 12:00 AM,183,139,512
Sat 1/7/2012 12:15 AM,189,135,516
Sat 1/7/2012 12:30 AM,169,134,507
Sat 1/7/2012 12:45 AM,152,128,483
Sat 1/7/2012 1:00 AM,191,145,476
Sat 1/7/2012 1:15 AM,192,143,492
Sat 1/7/2012 1:30 AM,171,129,521
Sat 1/7/2012 1:45 AM,136,115,501
Sat 1/7/2012 2:00 AM,162,125,497
Sat 1/7/2012 2:15 AM,136,118,531
Sat 1/7/2012 2:30 AM,127,119,511
